index,title,release_date,genre,platforms,developer,esrb_rating,metascore,userscore
84,Flipnote Studio,"Aug 12, 2009","Miscellaneous, General, Application",DS,Nintendo,,93,7.6
85,The Elder Scrolls V: Skyrim,"Nov 11, 2011","Role-Playing, First-Person, First-Person, Western-Style",PlayStation 3,Bethesda Game Studios,M,92,6.7
86,World of Warcraft,"Nov 23, 2004","Role-Playing, Miscellaneous, Massively Multiplayer Online, Massively Multiplayer, Board / Card Game, Fantasy, Fantasy",PC,Blizzard Entertainment,T,93,7.4
87,NBA 2K2,"Oct 24, 2001","Sports, Traditional, Basketball, Sim",Dreamcast,Visual Concepts,E,93,7.4
88,World Soccer Winning Eleven 7 International,"Feb 17, 2004","Sports, Traditional, Soccer, Sim",PlayStation 2,KCET,E,93,8.4
89,Forza Horizon 4,"Sep 28, 2018","Racing, Simulation, Automobile",Xbox One,Playground Games,E,92,8.3
90,Divinity: Original Sin II - Definitive Edition,"Aug 31, 2018","Role-Playing, Western-Style",Xbox One,Larian Studios Games,M,92,7.6
91,SoulCalibur II,"Aug 27, 2003","Action, Fighting, 3D",PlayStation 2,Namco,T,92,8.7
92,Prince of Persia: The Sands of Time,"Nov 12, 2003","Action Adventure, Fantasy",Xbox,Ubisoft,E,92,8.3
93,NHL 2002,"Sep 24, 2001","Sports, Traditional, Ice Hockey, Sim",PlayStation 2,EA Sports,T,92,8.0
94,SSX Tricky,"Nov  5, 2001","Sports, Alternative, Snowboarding",PlayStation 2,EA Canada,E,92,8.9
95,Call of Duty 4: Modern Warfare,"Nov  5, 2007","Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",PC,Infinity Ward,M,92,8.5
96,God of War III,"Mar 16, 2010","Action Adventure, Fantasy, Fantasy, Linear",PlayStation 3,SCE Santa Monica,M,92,8.8
97,NFL 2K3,"Aug 21, 2002","Sports, Traditional, Football, Sim",GameCube,Visual Concepts,E,92,6.5
98,Grand Theft Auto: San Andreas,"Jun  7, 2005","Action Adventure, Modern, Modern, Open-World",PC,Rockstar North,M,93,8.9
99,Guitar Hero II,"Apr  3, 2007","Action, Miscellaneous, Rhythm, Music, Music",Xbox 360,Harmonix Music Systems,T,92,8.1
100,Falcon 4.0: Allied Force,"Jun 28, 2005","Simulation, Flight, Modern Jet, Modern Jet, Combat",PC,Lead Pursuit,T,90,7.7
101,Deus Ex: Human Revolution,"Aug 23, 2011","Action, Action Adventure, Shooter, Sci-Fi, Sci-Fi, General, First-Person, Sci-Fi",PC,Nixxes Software,M,90,8.5
102,Banjo-Tooie,"Nov 19, 2000","Action, Platformer, 3D",Nintendo 64,Rare Ltd.,E,90,8.8
103,Flight Simulator 2002,"Oct 19, 2001","Simulation, Flight, Civilian Plane, Civilian",PC,Microsoft Game Studios,E,90,7.3
104,XCOM: Enemy Unknown,"Oct  9, 2012","Strategy, Turn-Based, General, Sci-Fi, Sci-Fi, General, Tactics",Xbox 360,Firaxis Games,M,90,8.3
105,World Soccer Winning Eleven 8 International,"Feb  2, 2005","Sports, Traditional, Soccer, Sim",Xbox,KCET,E,90,7.7
106,Dota 2,"Jul  9, 2013","General, Fantasy, MOBA, Strategy, Real-Time, MOBA",PC,Valve Software,,90,6.5
107,Monster Hunter: World,"Jan 26, 2018","Role-Playing, Action RPG",PlayStation 4,Capcom,T,90,7.7
108,Mario Kart 8 DLC Pack 2,"Apr 23, 2015","Driving, Kart, Racing, Arcade, Automobile",Wii U,Nintendo,E,90,8.8
109,Brothers: A Tale of Two Sons,"Sep  3, 2013","Action Adventure, Fantasy, Fantasy, Linear",PC,Starbreeze,T,90,8.5
110,Forza Motorsport 2,"May 29, 2007","Driving, Racing, Simulation, GT / Street, GT / Street, Automobile",Xbox 360,Turn 10,E,90,8.3
111,Tales From The Borderlands: Episode 5 - The Vault of the Traveler,"Oct 20, 2015","Adventure, General",PlayStation 4,Telltale Games,M,90,7.9
112,Viewtiful Joe,"Aug 24, 2004","Action, Beat-'Em-Up",PlayStation 2,Clover Studio,T,90,8.3
113,Pushmo,"Dec  8, 2011","Miscellaneous, Puzzle, Action, Puzzle, Action",3DS,Intelligent Systems,E,90,8.3
114,The Witcher 3: Wild Hunt - Hearts of Stone,"Oct 12, 2015","Role-Playing, Action RPG",PlayStation 4,CD Projekt Red Studio,M,90,8.9
115,Metal Gear Solid HD Collection,"Nov  8, 2011","Miscellaneous, Compilation, Compilation",Xbox 360,"Genki, Bluepoint Games",M,90,8.8
116,Madden NFL 2005,"Aug  9, 2004","Sports, Traditional, Football, Sim",GameCube,EA Tiburon,E,90,5.6
117,TimeSplitters 2,"Oct  9, 2002","Action, Shooter, First-Person, Sci-Fi",PlayStation 2,Free Radical Design,T,90,8.7
118,Freedom Force,"Mar 24, 2002","Role-Playing, Action RPG, Action RPG",PC,Irrational Games,T,90,7.8
119,Colin McRae Rally 2.0,"Dec  5, 2000","Driving, Racing, Rally / Offroad",PlayStation,Codemasters,E,90,8.4
120,Metroid Prime 3: Corruption,"Aug 27, 2007","Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",Wii,Retro Studios,T,90,8.8
121,Tony Hawk's Pro Skater 1 + 2,"Mar 26, 2021","Sports, Individual, Skate / Skateboard",PlayStation 5,Vicarious Visions,,90,7.2
122,NBA 2K2,"Feb 27, 2002","Sports, Traditional, Basketball, Sim",Xbox,Visual Concepts,E,90,7.6
123,FIFA Soccer 13,"Sep 25, 2012","Sports, Traditional, Team, Soccer, Sim, Sim",Xbox 360,Electronic Arts,E,90,6.3
124,Chicory: A Colorful Tale,"Jun 10, 2021","Adventure, General",PC,Greg Lobanov,,90,7.5
125,Into the Breach,"Feb 27, 2018","Strategy, Turn-Based, General, Tactics",PC,Subset Games,E10+,90,7.8
126,LIMBO,"Jul 19, 2011","Action, Platformer, Platformer, 2D, 2D",PlayStation 3,PLAYDEAD,T,90,8.0
127,GTR 2,"Sep 29, 2006","Driving, Racing, Simulation, GT / Street, GT / Street, Automobile",PC,SimBin,E,90,8.6
128,Sekiro: Shadows Die Twice,"Mar 22, 2019","Action Adventure, General",PlayStation 4,From Software,M,90,8.4
129,Tiger Woods PGA Tour 2003,"Oct 27, 2002","Sports, Traditional, Golf, Sim",GameCube,EA Sports,E,90,6.7
130,Grand Theft Auto IV,"Dec  2, 2008","Action Adventure, Modern, Modern, Open-World",PC,Rockstar Toronto,M,90,7.1
131,Yakuza 0,"Feb 26, 2020","Action Adventure, Open-World",Xbox One,Ryu ga Gotoku Studios,M,90,8.1
132,NBA 2K13,"Oct  2, 2012","Sports, Traditional, Team, Basketball, Sim, Sim",PlayStation 3,Visual Concepts,E,90,8.0
133,Total War: Shogun 2,"Mar 15, 2011","Strategy, Turn-Based, Historic, General, Historic",PC,Creative Assembly,T,90,8.4
134,Astro Bot: Rescue Mission,"Oct  2, 2018","Action Adventure, General",PlayStation 4,JapanStudio,E10+,90,9.0
135,Final Fantasy XIV: Endwalker,"Dec  7, 2021","Role-Playing, Massively Multiplayer",PlayStation 5,Square Enix,T,90,9.1
136,Bayonetta + Bayonetta 2,"Feb 16, 2018","Miscellaneous, Compilation",Switch,PlatinumGames,M,90,8.7
137,Mass Effect Legendary Edition,"May 14, 2021","Miscellaneous, Compilation",Xbox One,BioWare,M,90,8.2
138,Rayman Legends,"Sep  3, 2013","Action, Platformer, Platformer, 2D, 2D",Xbox 360,Ubisoft Montpellier,E10+,90,6.7
139,Kentucky Route Zero - Act IV,"Jul 20, 2016","Adventure, General",PC,Cardboard Computer,,90,6.3
140,NBA 2K12,"Oct  4, 2011","Sports, Traditional, Team, Basketball, Sim, Sim",Xbox 360,Visual Concepts,E,90,7.7
141,Guacamelee! Super Turbo Championship Edition,"Jul  2, 2014","Action, Platformer, 2D,",Wii U,DrinkBox Studios,E10+,90,7.7
142,Madden NFL 2001,"Aug 22, 2000","Sports, Traditional, Football, Sim",PlayStation,EA Sports,E,90,6.8
143,Empire: Total War,"Mar  3, 2009","Strategy, Real-Time, Historic, General, Historic",PC,Creative Assembly,T,90,7.0
144,ESPN NHL Hockey,"Sep  9, 2003","Sports, Traditional, Ice Hockey, Sim",PlayStation 2,Kush Games,E,90,7.0
145,Rayman 2 Revolution,"Jan 30, 2001","Action, Platformer, 3D",PlayStation 2,Ubisoft,E,90,8.7
146,Guild Wars 2,"Aug 28, 2012","General, Role-Playing, Massively Multiplayer Online, Massively Multiplayer, Fantasy, Fantasy",PC,ArenaNet,T,90,8.0
147,The Witcher 3: Wild Hunt - Hearts of Stone,"Oct 13, 2015","Role-Playing, Action RPG",PC,CD Projekt Red Studio,M,89,9.0
148,Beetle Adventure Racing,"Feb 28, 1999","Driving, Racing, Arcade",Nintendo 64,Paradigm Entertainment,E,90,7.7
149,Command & Conquer: Red Alert,"Nov 22, 1996","Strategy, Real-Time, Sci-Fi, Sci-Fi, Command",PC,Westwood Studios,T,90,8.8
150,Resident Evil 2,"Jan 25, 2019","Action Adventure, Survival",PC,Capcom R&D Division 1,M,89,9.0
151,Wipeout HD Fury,"Jul 23, 2009","Driving, Futuristic, Racing, Arcade, Futuristic",PlayStation 3,Studio Liverpool,E10+,89,8.2
152,Borderlands 2,"Sep 18, 2012","Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",Xbox 360,Gearbox Software,M,89,8.3
153,Yakuza: Like a Dragon,"Nov 10, 2020","Role-Playing, Japanese-Style",Xbox One,Sega,M,89,8.7
154,Xenoblade Chronicles: Definitive Edition,"May 29, 2020","Role-Playing, Action RPG",Switch,Monolith Soft,T,89,8.8
155,XCOM: Enemy Unknown,"Oct  9, 2012","Strategy, Turn-Based, General, Sci-Fi, Sci-Fi, General, Tactics",PlayStation 3,Firaxis Games,M,89,8.2
156,Halo 2 Multiplayer Map Pack,"Jul  5, 2005","Action, Shooter, First-Person, Sci-Fi",Xbox,Bungie Software,M,89,7.9
157,Burnout Revenge,"Sep 13, 2005","Driving, Racing, Arcade",Xbox,Criterion Games,E10+,89,8.5
158,Final Fantasy VIII,"Sep  7, 1999","Role-Playing, Console-style RPG",PlayStation,SquareSoft,T,90,8.7
159,Shin Megami Tensei: Persona 3 Portable,"Jul  5, 2010","Role-Playing, Console-style RPG, Console-style RPG, Japanese-Style",PSP,Atlus,M,89,7.6
160,Tiger Woods PGA Tour 2004,"Sep 22, 2003","Sports, Traditional, Golf, Sim",PlayStation 2,EA Sports,E,89,8.6
161,Skylanders Swap Force,"Oct 13, 2013","Action, Platformer, Platformer, 3D, 3D",Wii U,Vicarious Visions,E10+,89,6.3
162,Star Wars Jedi Knight II: Jedi Outcast,"Mar 26, 2002","Action, Action Adventure, Shooter, Shooter, Linear, First-Person, Sci-Fi, Sci-Fi, Arcade",PC,Raven Software,T,89,8.7
163,The Legend of Zelda: Majora's Mask 3D,"Feb 13, 2015","Fantasy, Action Adventure, Open-World",3DS,GREZZO,E10+,89,8.9
164,Metroid: Zero Mission,"Feb  9, 2004","Action, Platformer, 2D",Game Boy Advance,Nintendo,E,89,8.9
165,The Walking Dead: A Telltale Games Series,"Apr 24, 2012","Compilation, Miscellaneous, Adventure, Compilation, Point-and-Click",PC,Telltale Games,,89,8.8
166,Dragon Quest VIII: Journey of the Cursed King,"Nov 15, 2005","Role-Playing, Console-style RPG",PlayStation 2,Level 5,T,89,8.6
167,Madden NFL 2002,"Nov 17, 2001","Sports, Traditional, Football, Sim",GameCube,EA Sports,E,89,5.2
168,Wipeout 3,"Aug 31, 1999","Driving, Racing, Futuristic",PlayStation,Psygnosis,E,89,8.6
169,Pikmin,"Dec  2, 2001","Strategy, Real-Time, Fantasy",GameCube,Nintendo,E,89,8.7
170,Plants vs. Zombies,"Sep  8, 2010","Strategy, Real-Time, General, General, Fantasy, Defense",Xbox 360,PopCap,E10+,89,8.4
171,Age of Mythology,"Nov  1, 2002","Strategy, Real-Time, Fantasy, General, Fantasy",PC,Ensemble Studios,T,89,8.9
172,Dead Cells,"Aug  7, 2018","Action, Platformer, 2D",Switch,Motion Twin,T,89,8.4
173,Samba de Amigo,"Oct 16, 2000","Miscellaneous, Rhythm, Music",Dreamcast,Sonic Team,E,89,8.3
174,Call of Duty 2,"Nov 17, 2005","Action, Shooter, Shooter, First-Person, Historic, Historic, Arcade",Xbox 360,Infinity Ward,T,89,8.3
175,Monster Hunter: World - Iceborne,"Sep  6, 2019","Role-Playing, Action RPG",PlayStation 4,Capcom,T,89,8.4
176,NBA Street V3,"Feb  8, 2005","Sports, Traditional, Basketball, Arcade",PlayStation 2,EA Canada,E,89,8.5
177,Dark Souls III,"Apr 11, 2016","Role-Playing, Action RPG",PC,From Software,M,89,8.5
178,Sacrifice (2000),"Nov  5, 2000","Strategy, Real-Time, Fantasy, General, Fantasy",PC,Shiny Entertainment,M,89,8.7
179,Pillars of Eternity,"Mar 26, 2015","PC-style RPG, Third-Person, PC-style RPG, Role-Playing, Western-Style",PC,Obsidian Entertainment,M,89,8.3
180,Rez HD,"Jan 30, 2008","Action, Shooter, Shooter, Rail, Rail",Xbox 360,HexaDrive,E,89,8.0
181,Castlevania: Symphony of the Night,"Mar 21, 2007","Action, Role-Playing, Platformer, Platformer, Action RPG, 2D, 2D,",Xbox 360,Digital Eclipse,T,89,8.6
182,Into the Breach,"Aug 28, 2018","Strategy, Turn-Based, Tactics",Switch,Subset Games,E10+,89,7.8
183,Rez Infinite,"Oct 13, 2016","Action, Shooter, Rail",PlayStation 4,"Q Entertainment, Monstars Inc., Enhance Games",E10+,89,7.5
184,F1 2019,"Jun 25, 2019","Racing, Simulation, Automobile",Xbox One,Codemasters,E,89,6.9
186,Rocksmith 2014 Edition,"Oct 22, 2013","Action, Miscellaneous, Rhythm, Music, Music",PC,Ubisoft,T,89,8.0
187,The Elder Scrolls III: Morrowind,"May  1, 2002","Role-Playing, First-Person, First-Person, Western-Style",PC,Bethesda Softworks,T,89,8.8
188,The Beatles: Rock Band,"Sep  9, 2009","Action, Miscellaneous, Rhythm, Music, Music",Wii,Harmonix Music Systems,T,89,7.3
189,Left 4 Dead 2,"Nov 17, 2009","Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Tactical",Xbox 360,Valve Software,M,89,8.5
190,Demon's Souls,"Oct  6, 2009","Role-Playing, Action RPG, Action RPG",PlayStation 3,From Software,M,89,8.7
191,NHL 2K3,"Nov 10, 2002","Sports, Traditional, Ice Hockey, Sim",PlayStation 2,Treyarch,E,89,7.8
192,Worldwide Soccer Manager 2005,"Dec  7, 2004","Sports, Traditional, Team, Soccer, Management, Management",PC,Sports Interactive,E,89,8.3
193,Final Fantasy Chronicles,"Jun 29, 2001","Role-Playing, Console-style RPG",PlayStation,TOSE,T,89,8.8
194,World Soccer Winning Eleven 9,"Apr 28, 2006","Sports, Traditional, Team, Soccer, Sim, Sim",PC,KCET,E,89,8.2
195,The Legend of Zelda: Ocarina of Time,"Nov 23, 1998","Action Adventure, Fantasy",Nintendo 64,Nintendo,E,99,9.1
196,Dead Cells,"Aug  7, 2018","Action, Platformer, 2D",PC,Motion Twin,,89,8.1
197,Fable II,"Oct 21, 2008","Role-Playing, Action RPG, Action RPG",Xbox 360,Lionhead Studios,M,89,6.7
198,Assassin's Creed: Brotherhood,"Nov 16, 2010","Action Adventure, Historic, Historic, Open-World",Xbox 360,Ubisoft Montreal,M,89,8.4
199,Tony Hawk's Pro Skater 2,"Sep 20, 2000","Sports, Alternative, Skateboarding",PlayStation,Neversoft Entertainment,T,98,7.5
200,Super Mario Galaxy 2,"May 23, 2010","Action, Platformer, Platformer, 3D, 3D",Wii,Nintendo EAD Tokyo,E,97,9.1
201,SoulCalibur,"Sep  8, 1999","Action, Fighting, 3D",Dreamcast,Namco,T,98,8.5
202,There is no game : Wrong dimension,"Aug  6, 2020","Adventure, General, Point-and-Click",PC,Draw Me A Pixel,E10+,89,8.7
203,Fallout,"Oct  9, 1997","Role-Playing, First-Person, First-Person, PC-style RPG, PC-style RPG, Western-Style",PC,Black Isle Studios,M,89,8.8
204,Red Dead Redemption 2,"Oct 26, 2018","Action Adventure, Open-World",Xbox One,Rockstar Games,M,97,8.1
205,Disco Elysium: The Final Cut,"Mar 30, 2021","Role-Playing, General, Western-Style",PC,ZA/UM,M,97,8.2
206,Grand Theft Auto V,"Nov 18, 2014","Action Adventure, Modern, Open-World",Xbox One,Rockstar North,M,97,7.8
207,Grand Theft Auto V,"Sep 17, 2013","Modern, Action Adventure, Modern, Open-World",PlayStation 3,Rockstar North,M,97,8.3
208,Grand Theft Auto IV,"Apr 29, 2008","Action Adventure, Modern, Modern, Open-World",Xbox 360,Rockstar North,M,98,7.9
209,Tony Hawk's Pro Skater 2,"Nov  6, 2000","Sports, Alternative, Skateboarding",Dreamcast,Treyarch,T,97,6.2
210,Super Mario Galaxy,"Nov 12, 2007","Action, Platformer, Platformer, 3D, 3D",Wii,Nintendo,E,97,9.1
211,Tony Hawk's Pro Skater 3,"Oct 28, 2001","Sports, Alternative, Skateboarding",PlayStation 2,Neversoft Entertainment,T,97,7.5
212,The Legend of Zelda: Breath of the Wild,"Mar  3, 2017","Action Adventure, Open-World",Switch,Nintendo,E10+,97,8.7
213,Grand Theft Auto V,"Sep 17, 2013","Modern, Action Adventure, Modern, Open-World",Xbox 360,Rockstar North,M,97,8.3
214,Metroid Prime,"Nov 17, 2002","Action, Shooter, First-Person, Sci-Fi",GameCube,Retro Studios,T,97,8.9
215,Perfect Dark,"May 22, 2000","Action, Shooter, First-Person, Sci-Fi",Nintendo 64,Rare Ltd.,M,97,8.8
